1 -1
2 -1
3 -1
4 -1
5 -1
6 -1
7 -1
8 -1
9 -1
10 -1
11 -1
12 -1
13 -1
14 -1
15 -1
16 -1
17 -1
18 -1
19 -1
20 -1
21 -1
22 -1
23 -1
24 -1
25 -1
26 -1
27 -1
28 -1
29 -1
30 -1
31 -1
32 -1
33 -1
34 -1
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 7
105 7
106 7
107 7
108 7
109 7
110 8
111 8
112 8
113 8
114 8
115 8
116 9
117 9
118 9
119 9
120 9
121 10
122 10
123 10
124 10
125 10
126 10
127 11
128 11
129 11
130 11
131 11
132 12
133 12
134 12
135 12
136 13
137 13
138 13
139 13
140 13
141 14
142 14
143 14
144 14
145 15
146 15
147 15
148 15
149 15
150 16
151 16
152 16
153 16
154 17
155 17
156 17
157 17
158 18
159 18
160 18
161 18
162 19
163 19
164 19
165 20
166 20
167 20
168 20
169 21
170 21
171 21
172 21
173 22
174 22
175 22
176 23
177 23
178 23
179 24
180 24
181 24
182 24
183 25
184 25
185 25
186 26
187 26
188 26
189 27
190 27
191 27
192 28
193 28
194 28
195 29
196 29
197 29
198 30
199 30
200 30
201 31
202 31
203 31
204 32
205 32
206 32
207 33
208 33
209 34
210 34
211 34
212 35
213 35
214 35
215 36
216 36
217 37
218 37
219 37
220 38
221 38
222 39
223 39
224 39
225 40
226 40
227 41
228 41
229 42
230 42
231 42
232 43
233 43
234 44
235 44
236 45
237 45
238 45
239 46
240 46
241 47
242 47
243 48
244 48
245 49
246 49
247 50
248 50
249 51
250 51
251 52
252 52
253 53
254 53
255 54
256 54
257 55
258 55
259 56
260 56
261 57
262 57
263 58
264 58
265 59
266 59
267 60
268 61
269 61
270 62
271 62
272 63
273 63
274 64
275 65
276 65
277 66
278 66
279 67
280 67
281 68
282 69
283 69
284 70
285 71
286 71
287 72
288 72
289 73
290 74
291 74
292 75
293 76
294 76
295 77
296 78
297 78
298 79
299 80
300 80
301 81
302 82
303 83
304 83
305 84
306 85
307 86
308 86
309 87
310 88
311 89
312 89
313 90
314 91
315 92
316 92
317 93
318 94
319 95
320 96
321 97
322 97
323 98
324 99
325 100
326 101
327 102
328 103
329 104
330 104
331 105
332 106
333 107
334 108
335 109
336 110
337 111
338 112
339 113
340 114
341 115
342 116
343 117
344 118
345 119
346 121
347 122
348 123
349 124
350 125
351 126
352 127
353 129
354 130
355 131
356 132
357 134
358 135
359 137
360 138
361 139
362 141
363 142
364 144
365 145
366 147
367 149
368 150
369 152
370 154
371 156
372 158
373 160
374 162
375 165
376 167
377 170
378 174
379 178
380 184
