1 -1
2 -1
3 -1
4 -1
5 -1
6 -1
7 -1
8 -1
9 -1
10 -1
11 -1
12 -1
13 -1
14 -1
15 -1
16 -1
17 -1
18 -1
19 -1
20 -1
21 -1
22 -1
23 -1
24 -1
25 -1
26 -1
27 -1
28 -1
29 -1
30 -1
31 -1
32 -1
33 -1
34 -1
35 -1
36 -1
37 -1
38 -1
39 -1
40 -1
41 -1
42 -1
43 -1
44 -1
45 -1
46 -1
47 -1
48 -1
49 -1
50 -1
51 -1
52 -1
53 -1
54 -1
55 -1
56 -1
57 -1
58 -1
59 -1
60 -1
61 -1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 4
184 4
185 4
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 7
216 7
217 7
218 7
219 7
220 7
221 7
222 7
223 7
224 7
225 7
226 7
227 7
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 9
248 9
249 9
250 9
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 11
271 11
272 11
273 12
274 12
275 12
276 12
277 12
278 12
279 12
280 12
281 12
282 12
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 13
293 14
294 14
295 14
296 14
297 14
298 14
299 14
300 14
301 14
302 15
303 15
304 15
305 15
306 15
307 15
308 15
309 15
310 15
311 15
312 16
313 16
314 16
315 16
316 16
317 16
318 16
319 16
320 17
321 17
322 17
323 17
324 17
325 17
326 17
327 17
328 17
329 18
330 18
331 18
332 18
333 18
334 18
335 18
336 18
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 21
354 21
355 21
356 21
357 21
358 21
359 21
360 21
361 22
362 22
363 22
364 22
365 22
366 22
367 22
368 22
369 23
370 23
371 23
372 23
373 23
374 23
375 23
376 24
377 24
378 24
379 24
380 24
381 24
382 24
383 25
384 25
385 25
386 25
387 25
388 25
389 25
390 26
391 26
392 26
393 26
394 26
395 26
396 26
397 27
398 27
399 27
400 27
401 27
402 27
403 27
404 28
405 28
406 28
407 28
408 28
409 28
410 28
411 29
412 29
413 29
414 29
415 29
416 29
417 30
418 30
419 30
420 30
421 30
422 30
423 30
424 31
425 31
426 31
427 31
428 31
429 31
430 32
431 32
432 32
433 32
434 32
435 32
436 33
437 33
438 33
439 33
440 33
441 33
442 33
443 34
444 34
445 34
446 34
447 34
448 34
449 35
450 35
451 35
452 35
453 35
454 35
455 36
456 36
457 36
458 36
459 36
460 37
461 37
462 37
463 37
464 37
465 37
466 38
467 38
468 38
469 38
470 38
471 38
472 39
473 39
474 39
475 39
476 39
477 40
478 40
479 40
480 40
481 40
482 40
483 41
484 41
485 41
486 41
487 41
488 42
489 42
490 42
491 42
492 42
493 42
494 43
495 43
496 43
497 43
498 43
499 44
500 44
501 44
502 44
503 44
504 45
505 45
506 45
507 45
508 45
509 45
510 46
511 46
512 46
513 46
514 46
515 47
516 47
517 47
518 47
519 47
520 48
521 48
522 48
523 48
524 48
525 49
526 49
527 49
528 49
529 49
530 50
531 50
532 50
533 50
534 50
535 51
536 51
537 51
538 51
539 51
540 52
541 52
542 52
543 52
544 53
545 53
546 53
547 53
548 53
549 54
550 54
551 54
552 54
553 54
554 55
555 55
556 55
557 55
558 56
559 56
560 56
561 56
562 56
563 57
564 57
565 57
566 57
567 57
568 58
569 58
570 58
571 58
572 59
573 59
574 59
575 59
576 59
577 60
578 60
579 60
580 60
581 61
582 61
583 61
584 61
585 62
